city,date,AQI,rank,PM2_5,PM10,SO2,CO,NO2,O3
贵阳,2015-03-14,71,良,52,70,23,0.9,28,95
贵阳,2015-03-15,94,良,70,92,29,0.9,24,76
贵阳,2015-03-16,62,良,45,65,15,0.8,24,98
贵阳,2015-03-17,82,良,61,88,17,0.8,30,125
贵阳,2015-03-18,103,轻度污染,78,116,24,1,32,156
贵阳,2015-03-19,92,良,69,109,16,0.8,24,131
贵阳,2015-03-20,54,良,38,59,16,0.9,19,76
贵阳,2015-03-21,59,良,40,63,21,0.7,28,111
贵阳,2015-03-22,63,良,46,64,10,0.8,30,78
贵阳,2015-03-23,51,良,36,45,14,0.7,24,55
贵阳,2015-03-24,67,良,49,60,14,0.6,21,90
贵阳,2015-03-25,67,良,49,65,16,0.8,27,82
贵阳,2015-03-26,49,优,30,49,19,1,34,42
贵阳,2015-03-27,50,优,36,52,15,0.9,29,45
贵阳,2015-03-28,58,良,41,60,20,0.9,35,34
贵阳,2015-03-29,59,良,42,67,18,1,37,81
贵阳,2015-03-30,65,良,44,80,13,0.8,29,94
贵阳,2015-03-31,55,良,35,61,8,0.5,17,102
贵阳,2015-04-01,79,良,47,83,9,0.6,20,135
贵阳,2015-04-02,81,良,46,77,14,0.6,28,137
贵阳,2015-04-03,67,良,41,84,11,0.5,26,112
贵阳,2015-04-04,66,良,37,82,13,0.5,27,115
贵阳,2015-04-05,68,良,45,87,12,0.5,20,110
贵阳,2015-04-06,53,良,28,57,7,0.7,16,95
贵阳,2015-04-07,47,优,20,47,8,0.7,16,77
贵阳,2015-04-08,52,良,25,54,10,0.6,16,93
贵阳,2015-04-09,55,良,31,60,10,0.5,19,82
贵阳,2015-04-10,54,良,26,58,11,0.5,17,95
贵阳,2015-04-11,55,良,31,59,12,0.4,18,84
贵阳,2015-04-12,58,良,28,62,12,0.5,21,110
贵阳,2015-04-13,92,良,54,134,25,0.8,53,132
贵阳,2015-04-14,87,良,53,124,19,0.7,47,129
贵阳,2015-04-15,86,良,43,87,18,0.6,32,143
贵阳,2015-04-16,95,良,58,140,19,0.8,47,129
贵阳,2015-04-17,72,良,52,86,8,0.6,20,116
贵阳,2015-04-18,76,良,49,75,9,0.6,20,131
贵阳,2015-04-19,64,良,33,77,11,0.5,16,98
贵阳,2015-04-20,49,优,29,49,12,0.5,17,94
贵阳,2015-04-21,55,良,35,61,18,0.6,23,84
贵阳,2015-04-22,52,良,35,54,11,0.5,23,67
贵阳,2015-04-23,57,良,41,62,15,0.5,29,61
贵阳,2015-04-24,65,良,47,64,11,0.6,28,43
贵阳,2015-04-25,71,良,52,81,15,0.8,37,82
贵阳,2015-04-26,76,良,56,91,14,0.8,46,52
贵阳,2015-04-27,63,良,46,65,11,0.8,35,41
贵阳,2015-04-28,66,良,47,65,11,0.7,28,105
贵阳,2015-04-29,69,良,50,87,15,0.8,35,96
贵阳,2015-04-30,43,优,27,43,9,0.6,29,85
贵阳,2015-05-01,66,良,24,44,11,0.6,21,119
贵阳,2015-05-02,78,良,21,50,19,0.5,24,133
贵阳,2015-05-03,53,良,35,56,11,0.6,24,104
贵阳,2015-05-04,51,良,35,53,9,0.5,18,78
贵阳,2015-05-05,51,良,31,53,11,0.6,22,61
贵阳,2015-05-06,60,良,38,63,13,0.6,26,112
贵阳,2015-05-07,58,良,41,67,9,0.7,32,86
贵阳,2015-05-08,61,良,17,34,7,0.4,26,113
贵阳,2015-05-09,62,良,38,74,12,0.7,42,104
贵阳,2015-05-10,50,优,23,39,8,0.6,28,100
贵阳,2015-05-11,50,优,27,50,7,0.5,19,98
贵阳,2015-05-12,55,良,27,59,11,0.5,34,92
贵阳,2015-05-13,48,优,24,48,8,0.5,22,79
贵阳,2015-05-14,48,优,24,46,7,0.6,20,96
贵阳,2015-05-15,49,优,32,49,7,0.6,20,96
贵阳,2015-05-16,52,良,36,54,11,0.5,19,101
贵阳,2015-05-17,72,良,53,77,9,0.7,26,78
贵阳,2015-05-18,61,良,23,36,9,0.6,21,113
贵阳,2015-05-19,54,良,33,57,9,0.6,31,96
贵阳,2015-05-20,37,优,17,27,7,0.5,14,74
贵阳,2015-05-21,75,良,55,77,11,0.7,19,75
贵阳,2015-05-22,49,优,34,46,11,0.7,20,65
贵阳,2015-05-23,45,优,20,30,10,0.5,20,89
贵阳,2015-05-24,62,良,44,74,17,0.7,38,110
贵阳,2015-05-25,48,优,27,48,10,0.7,21,79
贵阳,2015-05-26,55,良,35,61,8,0.7,18,85
贵阳,2015-05-27,47,优,28,47,8,0.7,18,60
贵阳,2015-05-28,60,良,37,70,9,0.7,25,100
贵阳,2015-05-29,48,优,24,48,8,0.6,17,89
贵阳,2015-05-30,40,优,18,32,9,0.6,20,79
贵阳,2015-05-31,43,优,25,43,8,0.7,25,74
贵阳,2015-06-01,44,优,24,44,7,0.6,21,80
贵阳,2015-06-02,46,优,24,46,6,0.7,19,87
贵阳,2015-06-03,37,优,23,37,7,0.7,22,68
贵阳,2015-06-04,32,优,20,32,8,0.8,23,53
贵阳,2015-06-05,28,优,15,28,10,0.8,24,55
贵阳,2015-06-06,46,优,21,46,11,0.9,32,46
贵阳,2015-06-07,35,优,19,35,9,0.8,24,57
贵阳,2015-06-08,39,优,18,30,9,0.6,17,77
贵阳,2015-06-09,56,良,34,62,13,0.8,33,91
贵阳,2015-06-10,46,优,23,46,8,0.8,29,54
贵阳,2015-06-11,68,良,38,65,7,0.7,23,121
贵阳,2015-06-12,55,良,28,60,11,0.5,28,89
贵阳,2015-06-13,46,优,23,41,8,0.5,22,91
贵阳,2015-06-14,58,良,38,66,15,0.7,32,104
贵阳,2015-06-15,42,优,19,42,10,0.6,25,71
贵阳,2015-06-16,31,优,10,28,6,0.4,13,62
贵阳,2015-06-17,40,优,20,40,8,0.6,17,74
贵阳,2015-06-18,30,优,20,30,6,0.7,22,59
贵阳,2015-06-19,37,优,23,37,7,0.7,19,52
贵阳,2015-06-20,24,优,17,24,5,0.6,21,47
贵阳,2015-06-21,33,优,13,23,6,0.7,19,65
贵阳,2015-06-22,26,优,15,26,6,0.7,24,46
贵阳,2015-06-23,39,优,21,39,9,0.6,24,61
贵阳,2015-06-24,29,优,14,29,8,0.6,22,54
贵阳,2015-06-25,26,优,12,25,6,0.5,21,51
贵阳,2015-06-26,24,优,10,21,4,0.5,16,47
贵阳,2015-06-27,32,优,13,28,5,0.4,11,64
贵阳,2015-06-28,35,优,13,30,5,0.5,12,70
贵阳,2015-06-29,35,优,16,35,6,0.5,16,70
贵阳,2015-06-30,43,优,20,42,6,0.5,19,86
贵阳,2015-07-01,36,优,16,33,7,0.6,18,72
贵阳,2015-07-02,56,良,32,62,12,0.8,32,56
贵阳,2015-07-03,46,优,26,46,9,0.6,24,61
贵阳,2015-07-04,33,优,16,25,7,0.5,17,65
贵阳,2015-07-05,33,优,21,30,8,0.4,19,66
贵阳,2015-07-06,46,优,25,39,8,0.5,23,92
贵阳,2015-07-07,68,良,30,58,7,0.5,30,122
贵阳,2015-07-08,81,良,34,63,7,0.4,23,137
贵阳,2015-07-09,64,良,44,66,6,0.5,18,117
贵阳,2015-07-10,76,良,56,86,8,0.6,26,119
贵阳,2015-07-11,48,优,27,48,6,0.4,17,85
贵阳,2015-07-12,53,良,28,57,11,0.5,26,94
贵阳,2015-07-13,54,良,27,58,12,0.6,27,85
贵阳,2015-07-14,53,良,29,55,10,0.6,27,77
贵阳,2015-07-15,58,良,20,33,8,0.5,19,109
贵阳,2015-07-16,73,良,30,53,10,0.6,25,128
贵阳,2015-07-17,64,良,29,57,7,0.6,30,117
贵阳,2015-07-18,63,良,34,67,8,0.6,31,116
贵阳,2015-07-19,63,良,42,75,8,0.6,29,99
贵阳,2015-07-20,76,良,37,69,7,0.6,28,131
贵阳,2015-07-21,81,良,45,86,10,0.8,38,137
贵阳,2015-07-22,47,优,29,47,5,0.8,30,68
贵阳,2015-07-23,50,优,20,35,7,0.6,20,100
贵阳,2015-07-24,60,良,28,48,7,0.6,26,111
贵阳,2015-07-25,63,良,42,76,13,0.9,48,102
贵阳,2015-07-26,85,良,43,73,13,0.8,36,141
贵阳,2015-07-27,94,良,40,73,13,0.6,33,152
贵阳,2015-07-28,44,优,9,20,8,0.5,21,88
贵阳,2015-07-29,28,优,9,18,7,0.4,22,42
贵阳,2015-07-30,28,优,12,23,7,0.5,22,55
贵阳,2015-07-31,28,优,11,26,7,0.5,22,40
贵阳,2015-08-01,27,优,11,22,7,0.5,19,54
贵阳,2015-08-02,26,优,11,21,7,0.4,16,52
贵阳,2015-08-03,23,优,8,19,7,0.4,16,45
贵阳,2015-08-04,22,优,8,17,6,0.4,17,36
贵阳,2015-08-05,27,优,9,19,6,0.5,21,33
贵阳,2015-08-06,35,优,17,35,10,0.6,25,61
贵阳,2015-08-07,53,良,25,55,11,0.7,27,81
贵阳,2015-08-08,53,良,33,56,8,0.6,24,92
贵阳,2015-08-09,55,良,39,60,8,0.5,18,100
贵阳,2015-08-10,54,良,36,58,12,0.6,25,98
贵阳,2015-08-11,63,良,40,75,13,0.7,33,83
贵阳,2015-08-12,35,优,16,26,5,0.6,28,69
贵阳,2015-08-13,67,良,21,36,9,0.6,25,120
贵阳,2015-08-14,70,良,23,44,9,0.6,27,124
贵阳,2015-08-15,46,优,23,41,6,0.6,27,91
贵阳,2015-08-16,42,优,22,42,6,0.6,26,66
贵阳,2015-08-17,32,优,16,32,7,0.5,21,49
贵阳,2015-08-18,35,优,14,24,6,0.6,28,45
贵阳,2015-08-19,44,优,9,17,7,0.5,17,88
贵阳,2015-08-20,60,良,18,34,9,0.5,22,111
贵阳,2015-08-21,81,良,41,72,12,0.7,36,137
贵阳,2015-08-22,74,良,46,91,13,0.8,42,128
贵阳,2015-08-23,94,良,52,102,13,0.8,46,152
贵阳,2015-08-24,75,良,55,93,11,0.8,49,79
贵阳,2015-08-25,62,良,44,56,6,0.7,35,65
贵阳,2015-08-26,62,良,44,57,7,0.7,30,67
贵阳,2015-08-27,46,优,32,41,7,0.9,33,48
贵阳,2015-08-28,36,优,9,14,5,0.7,19,72
贵阳,2015-08-29,48,优,33,48,8,0.7,27,88
贵阳,2015-08-30,77,良,41,61,7,0.7,29,132
贵阳,2015-08-31,69,良,45,72,8,0.7,30,122
贵阳,2015-09-01,75,良,50,75,8,0.7,29,130
贵阳,2015-09-02,83,良,61,86,7,0.7,25,120
贵阳,2015-09-03,52,良,36,50,7,0.7,24,86
贵阳,2015-09-04,28,优,9,20,7,0.5,17,56
贵阳,2015-09-05,27,优,13,26,8,0.5,19,54
贵阳,2015-09-06,34,优,18,34,13,0.6,25,61
贵阳,2015-09-07,28,优,18,28,6,0.6,20,56
贵阳,2015-09-08,39,优,22,39,7,0.6,28,55
贵阳,2015-09-09,36,优,22,36,7,0.6,27,48
贵阳,2015-09-10,32,优,17,29,7,0.6,25,61
贵阳,2015-09-11,31,优,17,31,7,0.6,23,51
贵阳,2015-09-12,37,优,11,19,6,0.4,17,74
贵阳,2015-09-13,51,良,31,48,8,0.4,21,101
贵阳,2015-09-14,66,良,41,63,13,0.5,24,119
贵阳,2015-09-15,65,良,47,69,10,0.5,25,88
贵阳,2015-09-16,60,良,43,66,10,0.6,30,91
贵阳,2015-09-17,77,良,56,80,11,0.8,45,52
贵阳,2015-09-18,38,优,24,38,7,0.7,29,42
贵阳,2015-09-19,44,优,28,44,8,0.7,27,56
贵阳,2015-09-20,34,优,22,34,6,0.7,23,58
贵阳,2015-09-21,52,良,36,52,9,0.6,26,65
贵阳,2015-09-22,42,优,22,35,7,0.8,33,47
贵阳,2015-09-23,42,优,27,42,8,0.8,27,56
贵阳,2015-09-24,32,优,19,32,7,0.7,23,51
贵阳,2015-09-25,36,优,23,36,6,0.7,24,49
贵阳,2015-09-26,34,优,22,34,6,0.7,21,47
贵阳,2015-09-27,47,优,31,47,7,0.8,26,40
贵阳,2015-09-28,38,优,23,38,7,0.9,25,31
贵阳,2015-09-29,52,良,35,53,6,0.7,20,76
贵阳,2015-09-30,57,良,39,64,9,0.7,30,100
贵阳,2015-10-01,43,优,24,43,9,0.7,26,50
贵阳,2015-10-02,39,优,20,37,10,0.6,24,77
贵阳,2015-10-03,48,优,33,45,6,0.6,24,53
贵阳,2015-10-04,82,良,60,78,6,0.6,21,70
贵阳,2015-10-05,30,优,19,24,5,0.6,24,47
贵阳,2015-10-06,43,优,24,43,7,0.8,32,37
贵阳,2015-10-07,46,优,27,46,12,0.8,32,44
贵阳,2015-10-08,56,良,38,62,10,0.9,36,40
贵阳,2015-10-09,50,优,35,42,6,0.5,27,92
贵阳,2015-10-10,42,优,28,38,9,0.6,33,71
贵阳,2015-10-11,55,良,37,59,9,0.7,34,92
贵阳,2015-10-12,69,良,45,87,14,0.8,42,85
贵阳,2015-10-13,66,良,44,82,17,0.7,46,70
贵阳,2015-10-14,70,良,48,89,17,0.8,50,102
贵阳,2015-10-15,79,良,58,106,19,0.8,49,103
贵阳,2015-10-16,77,良,55,103,15,0.8,43,96
贵阳,2015-10-17,66,良,47,81,13,0.7,34,92
贵阳,2015-10-18,77,良,56,74,11,0.7,34,59
贵阳,2015-10-19,88,良,65,90,11,0.8,32,83
贵阳,2015-10-20,83,良,61,95,10,0.9,43,113
贵阳,2015-10-21,80,良,59,99,12,0.8,43,102
贵阳,2015-10-22,82,良,60,99,13,0.7,40,111
贵阳,2015-10-23,85,良,63,99,15,0.7,38,103
贵阳,2015-10-24,65,良,47,76,13,0.6,29,93
贵阳,2015-10-25,59,良,41,68,12,0.5,27,90
贵阳,2015-10-26,62,良,43,73,12,0.6,32,93
贵阳,2015-10-27,54,良,38,57,10,0.8,27,71
贵阳,2015-10-28,56,良,37,61,10,0.6,28,79
贵阳,2015-10-29,64,良,41,78,13,0.6,24,80
贵阳,2015-10-30,34,优,22,34,5,0.5,15,62
贵阳,2015-10-31,65,良,47,62,6,0.6,21,68
贵阳,2015-11-01,78,良,57,79,11,0.8,30,47
贵阳,2015-11-02,60,良,42,70,15,0.8,33,50
贵阳,2015-11-03,54,良,34,57,13,0.7,31,50
贵阳,2015-11-04,46,优,30,46,10,0.7,31,34
贵阳,2015-11-05,48,优,27,48,8,0.5,21,58
贵阳,2015-11-06,50,优,23,50,8,0.5,20,62
贵阳,2015-11-07,45,优,24,45,8,0.5,25,61
贵阳,2015-11-08,63,良,45,75,12,0.7,27,91
贵阳,2015-11-09,64,良,45,77,9,0.7,28,57
贵阳,2015-11-10,60,良,41,70,9,0.8,27,28
贵阳,2015-11-11,39,优,26,39,6,1,24,24
贵阳,2015-11-12,28,优,18,28,9,1.1,22,21
贵阳,2015-11-13,50,优,28,50,14,1.1,25,30
贵阳,2015-11-14,39,优,22,39,14,0.7,23,37
贵阳,2015-11-15,46,优,25,46,16,0.9,29,48
贵阳,2015-11-16,51,良,32,52,12,0.9,25,22
贵阳,2015-11-17,54,良,31,57,13,0.9,21,19
贵阳,2015-11-18,58,良,34,65,14,1,24,22
贵阳,2015-11-19,60,良,40,70,16,1.1,30,30
贵阳,2015-11-20,56,良,36,61,16,1.1,28,41
贵阳,2015-11-21,49,优,24,49,14,0.7,28,57
贵阳,2015-11-22,39,优,17,39,13,0.5,28,58
贵阳,2015-11-23,49,优,23,49,12,0.5,26,71
贵阳,2015-11-24,55,良,36,60,12,0.6,24,70
贵阳,2015-11-25,55,良,35,60,18,1.1,27,31
贵阳,2015-11-26,55,良,32,59,23,0.8,36,61
贵阳,2015-11-27,53,良,32,56,17,0.7,29,51
贵阳,2015-11-28,54,良,37,57,16,0.8,27,21
贵阳,2015-11-29,68,良,49,81,31,1.1,44,61
贵阳,2015-11-30,67,良,48,75,22,1,38,27
贵阳,2015-12-01,44,优,30,44,16,1,28,12
贵阳,2015-12-02,50,优,28,50,17,0.7,21,75
贵阳,2015-12-03,66,良,37,81,24,0.6,24,69
贵阳,2015-12-04,36,优,20,36,12,0.6,20,53
贵阳,2015-12-05,47,优,27,47,22,0.8,27,39
贵阳,2015-12-06,50,优,33,50,23,0.7,24,51
贵阳,2015-12-07,65,良,47,80,34,0.8,39,51
贵阳,2015-12-08,67,良,48,72,24,0.6,31,40
贵阳,2015-12-09,72,良,52,78,29,0.7,32,21
贵阳,2015-12-10,82,良,60,85,36,0.8,36,31
贵阳,2015-12-11,46,优,32,45,18,0.6,26,42
贵阳,2015-12-12,30,优,21,29,15,0.7,21,16
贵阳,2015-12-13,47,优,29,47,24,1,21,26
贵阳,2015-12-14,36,优,24,36,18,0.9,20,34
贵阳,2015-12-15,29,优,14,29,20,0.6,21,47
贵阳,2015-12-16,48,优,27,48,24,0.5,24,65
贵阳,2015-12-17,54,良,30,57,25,0.5,26,75
贵阳,2015-12-18,58,良,33,66,29,0.5,30,63
贵阳,2015-12-19,59,良,42,59,19,0.6,28,46
贵阳,2015-12-20,80,良,59,86,50,0.9,34,26
贵阳,2015-12-21,56,良,38,62,25,0.7,29,55
贵阳,2015-12-22,70,良,51,81,29,0.8,29,53
贵阳,2015-12-23,64,良,45,77,23,0.8,24,42
贵阳,2015-12-24,57,良,39,64,22,0.6,22,61
贵阳,2015-12-25,75,良,55,86,30,0.6,27,69
贵阳,2015-12-26,113,轻度污染,85,128,47,0.9,43,43
贵阳,2015-12-27,117,轻度污染,88,136,49,1.1,46,69
贵阳,2015-12-28,84,良,62,86,24,0.7,27,65
贵阳,2015-12-29,64,良,46,63,30,0.8,29,60
贵阳,2015-12-30,83,良,61,79,33,0.9,35,42
贵阳,2015-12-31,63,良,45,70,30,0.7,32,74
贵阳,2016-01-01,55,良,39,60,28,0.9,36,47
贵阳,2016-01-02,52,良,35,53,29,1,32,15
贵阳,2016-01-03,54,良,35,57,39,1,35,48
贵阳,2016-01-04,92,良,68,114,40,1.2,39,53
贵阳,2016-01-05,97,良,72,101,24,1,35,68
贵阳,2016-01-06,69,良,50,79,22,1.1,29,32
贵阳,2016-01-07,50,优,31,50,22,1.5,24,22
贵阳,2016-01-08,46,优,26,46,18,1.3,26,28
贵阳,2016-01-09,39,优,24,39,18,1.2,25,24
贵阳,2016-01-10,45,优,28,45,27,1,25,29
贵阳,2016-01-11,53,良,36,56,26,0.9,30,44
贵阳,2016-01-12,50,优,30,50,17,0.9,26,40
贵阳,2016-01-13,45,优,27,45,20,1.1,25,34
贵阳,2016-01-14,52,良,35,53,29,1.3,27,27
贵阳,2016-01-15,54,良,32,58,33,1.2,34,47
贵阳,2016-01-16,51,良,33,52,25,1.1,31,46
贵阳,2016-01-17,57,良,39,63,26,0.9,31,98
贵阳,2016-01-18,84,良,62,97,26,1.1,37,43
贵阳,2016-01-19,62,良,44,64,25,0.9,34,54
贵阳,2016-01-20,55,良,39,59,30,1.1,32,33
贵阳,2016-01-21,49,优,30,49,25,1,25,37
贵阳,2016-01-22,38,优,25,38,16,0.7,21,54
贵阳,2016-01-23,60,良,43,58,23,0.6,14,92
贵阳,2016-01-24,47,优,30,46,28,0.5,16,93
贵阳,2016-01-25,75,良,55,90,58,0.7,33,70
贵阳,2016-01-26,69,良,50,83,40,0.7,35,58
贵阳,2016-01-27,64,良,46,77,28,0.7,30,56
贵阳,2016-01-28,85,良,63,87,28,0.8,26,43
贵阳,2016-01-29,92,良,68,92,35,0.8,33,63
贵阳,2016-01-30,58,良,41,66,32,0.8,29,48
贵阳,2016-01-31,43,优,27,43,20,0.9,28,39
贵阳,2016-02-01,53,良,37,52,18,1,18,64
贵阳,2016-02-02,103,轻度污染,77,93,32,1.1,23,76
贵阳,2016-02-03,92,良,68,92,41,0.9,28,78
贵阳,2016-02-04,85,良,63,78,32,1,27,72
贵阳,2016-02-05,90,良,67,81,28,0.9,21,72
贵阳,2016-02-06,74,良,54,74,36,0.9,25,84
贵阳,2016-02-07,99,良,74,104,93,1.2,34,108
贵阳,2016-02-08,238,重度污染,188,234,95,1.1,33,101
贵阳,2016-02-09,61,良,38,58,38,0.7,25,113
贵阳,2016-02-10,65,良,31,49,21,0.6,18,117
贵阳,2016-02-11,60,良,36,53,16,0.6,16,112
贵阳,2016-02-12,68,良,38,60,18,0.6,20,121
贵阳,2016-02-13,124,轻度污染,94,119,19,0.8,16,138
贵阳,2016-02-14,45,优,21,34,12,0.5,13,89
贵阳,2016-02-15,43,优,30,43,14,0.5,14,58
贵阳,2016-02-16,62,良,44,66,28,0.6,19,71
贵阳,2016-02-17,65,良,47,76,36,0.6,27,77
贵阳,2016-02-18,68,良,49,80,38,0.7,34,81
贵阳,2016-02-19,93,良,69,111,40,0.8,32,100
贵阳,2016-02-20,77,良,56,85,27,0.6,30,99
贵阳,2016-02-21,72,良,52,87,21,0.7,23,106
贵阳,2016-02-22,51,良,34,52,23,0.8,24,75
贵阳,2016-02-23,37,优,25,37,13,0.6,19,66
贵阳,2016-02-24,48,优,32,48,15,0.6,18,84
贵阳,2016-02-25,69,良,50,67,23,0.8,33,73
贵阳,2016-02-26,78,良,57,92,37,0.9,40,81
贵阳,2016-02-27,87,良,64,122,59,1.2,51,93
贵阳,2016-02-28,91,良,63,132,62,1.3,55,120
贵阳,2016-02-29,105,轻度污染,79,143,42,1.1,56,143
贵阳,2016-03-01,72,良,38,90,23,0.6,38,126
贵阳,2016-03-02,104,轻度污染,55,104,24,0.8,44,164
贵阳,2016-03-03,80,良,59,102,17,0.7,37,109
贵阳,2016-03-04,75,良,55,87,13,0.7,31,83
贵阳,2016-03-05,51,良,28,51,13,0.6,30,98
贵阳,2016-03-06,62,良,40,74,16,0.8,35,81
贵阳,2016-03-07,63,良,45,74,11,0.7,26,113
贵阳,2016-03-08,70,良,49,80,10,0.7,24,123
贵阳,2016-03-09,46,优,15,31,6,0.7,17,91
贵阳,2016-03-10,41,优,18,31,11,0.5,16,82
贵阳,2016-03-11,73,良,53,79,20,0.7,30,84
贵阳,2016-03-12,65,良,47,79,19,0.8,33,72
贵阳,2016-03-13,50,优,32,50,18,0.8,26,70
贵阳,2016-03-14,74,良,48,98,30,0.6,36,107
贵阳,2016-03-15,58,良,37,65,16,0.8,35,82
贵阳,2016-03-16,52,良,30,54,15,0.9,36,79
贵阳,2016-03-17,57,良,40,63,12,0.9,32,72
贵阳,2016-03-18,87,良,58,99,20,0.9,37,144
贵阳,2016-03-19,82,良,60,97,14,0.9,35,119
贵阳,2016-03-20,90,良,67,100,9,0.9,29,112
贵阳,2016-03-21,43,优,21,38,6,0.8,24,85
贵阳,2016-03-22,49,优,27,49,8,1,30,43
贵阳,2016-03-23,37,优,19,31,8,0.8,27,74
贵阳,2016-03-24,64,良,46,69,8,0.6,22,110
贵阳,2016-03-25,78,良,56,89,16,0.8,41,133
贵阳,2016-03-26,64,良,46,78,16,0.8,43,77
贵阳,2016-03-27,97,良,72,122,30,1.1,48,52
贵阳,2016-03-28,63,良,45,76,13,0.6,32,75
贵阳,2016-03-29,57,良,36,58,12,0.8,45,59
贵阳,2016-03-30,55,良,30,59,17,0.9,40,105
贵阳,2016-03-31,66,良,43,81,14,0.9,44,56
贵阳,2016-04-01,64,良,46,73,11,1,38,69
贵阳,2016-04-02,82,良,60,106,12,0.9,35,119
贵阳,2016-04-03,98,良,73,102,11,1.1,44,75
贵阳,2016-04-04,74,良,54,89,8,0.7,28,103
贵阳,2016-04-05,69,良,49,87,8,0.7,24,117
贵阳,2016-04-06,83,良,61,98,6,0.8,23,104
贵阳,2016-04-07,46,优,27,46,5,0.6,24,63
贵阳,2016-04-08,48,优,25,48,7,0.6,26,60
贵阳,2016-04-09,53,良,31,55,6,0.6,27,69
贵阳,2016-04-10,51,良,26,51,8,0.5,25,88
贵阳,2016-04-11,60,良,33,69,8,0.6,32,103
贵阳,2016-04-12,52,良,31,53,6,0.7,33,63
贵阳,2016-04-13,47,优,20,40,6,0.5,26,94
贵阳,2016-04-14,68,良,39,73,7,0.6,27,121
贵阳,2016-04-15,76,良,41,91,7,0.7,30,131
贵阳,2016-04-16,83,良,20,57,9,0.6,28,139
贵阳,2016-04-17,56,良,25,61,6,0.4,30,93
贵阳,2016-04-18,65,良,30,80,8,0.5,38,113
贵阳,2016-04-19,64,良,31,77,9,0.5,31,105
贵阳,2016-04-20,53,良,27,52,8,0.6,28,103
贵阳,2016-04-21,65,良,39,80,9,0.6,43,88
贵阳,2016-04-22,55,良,38,59,6,0.6,33,60
贵阳,2016-04-23,49,优,26,49,9,0.5,25,93
贵阳,2016-04-24,46,优,28,46,7,0.6,30,67
贵阳,2016-04-25,46,优,25,46,6,0.6,30,40
贵阳,2016-04-26,49,优,27,49,7,0.6,28,69
贵阳,2016-04-27,62,良,39,69,10,0.7,39,114
贵阳,2016-04-28,63,良,37,75,8,0.7,46,79
贵阳,2016-04-29,58,良,40,66,6,0.6,36,66
贵阳,2016-04-30,57,良,36,63,7,0.7,35,52
贵阳,2016-05-01,60,良,32,69,7,0.8,28,97
贵阳,2016-05-02,67,良,45,83,8,0.7,32,118
贵阳,2016-05-03,79,良,50,107,7,0.8,36,109
贵阳,2016-05-04,63,良,29,59,5,0.6,28,115
贵阳,2016-05-05,94,良,38,81,7,0.7,35,152
贵阳,2016-05-06,75,良,47,95,6,0.7,31,129
贵阳,2016-05-07,80,良,39,76,6,0.6,20,135
贵阳,2016-05-08,66,良,22,46,4,0.5,19,119
贵阳,2016-05-09,47,优,15,36,5,0.6,24,94
贵阳,2016-05-10,79,良,31,72,10,0.6,37,134
贵阳,2016-05-11,75,良,36,92,11,0.6,41,129
贵阳,2016-05-12,65,良,34,74,8,0.6,25,118
贵阳,2016-05-13,50,优,26,47,5,0.8,28,99
贵阳,2016-05-14,50,优,17,40,5,0.5,18,99
贵阳,2016-05-15,71,良,20,60,6,0.3,19,125
贵阳,2016-05-16,93,良,43,109,10,0.5,35,151
贵阳,2016-05-17,72,良,34,93,8,0.5,29,108
贵阳,2016-05-18,88,良,50,126,6,0.5,28,108
贵阳,2016-05-19,63,良,41,75,6,0.6,26,76
贵阳,2016-05-20,68,良,49,78,8,0.6,23,119
贵阳,2016-05-21,59,良,23,45,5,0.6,17,110
贵阳,2016-05-22,52,良,31,54,5,0.5,22,91
贵阳,2016-05-23,44,优,27,44,4,0.6,25,56
贵阳,2016-05-24,37,优,23,37,4,0.6,28,46
贵阳,2016-05-25,25,优,10,24,4,0.5,18,49
贵阳,2016-05-26,29,优,15,29,4,0.6,22,48
贵阳,2016-05-27,35,优,19,32,4,0.7,28,40
贵阳,2016-05-28,46,优,27,46,5,0.5,22,48
贵阳,2016-05-29,91,良,36,59,8,0.6,27,149
贵阳,2016-05-30,48,优,22,48,6,0.6,23,77
贵阳,2016-05-31,38,优,13,38,5,0.5,16,74
贵阳,2016-06-01,47,优,14,43,5,0.5,20,93
贵阳,2016-06-02,49,优,17,44,6,0.5,20,98
贵阳,2016-06-03,60,良,21,38,7,0.8,22,112
贵阳,2016-06-04,91,良,43,78,8,0.8,31,149
贵阳,2016-06-05,101,轻度污染,31,66,9,0.6,30,161
贵阳,2016-06-06,98,良,40,93,8,0.7,36,157
贵阳,2016-06-07,47,优,20,40,5,0.5,24,94
贵阳,2016-06-08,53,良,31,56,7,0.6,26,99
贵阳,2016-06-09,50,优,27,50,5,0.6,20,86
贵阳,2016-06-10,57,良,40,63,6,0.6,22,81
贵阳,2016-06-11,46,优,24,46,7,0.7,23,70
贵阳,2016-06-12,44,优,23,44,7,0.7,27,58
贵阳,2016-06-13,82,良,31,66,8,0.7,29,138
贵阳,2016-06-14,43,优,20,43,7,0.6,25,66
贵阳,2016-06-15,44,优,13,27,5,0.5,18,88
贵阳,2016-06-16,86,良,23,59,12,0.5,27,143
贵阳,2016-06-17,54,良,21,57,8,0.5,26,77
贵阳,2016-06-18,43,优,16,43,6,0.5,19,53
贵阳,2016-06-19,40,优,15,40,6,0.4,17,50
贵阳,2016-06-20,29,优,12,29,5,0.5,18,55
